speech_id,speaker,party,year,night,timestamp,word_count,source_file,source,i_count,we_count,i_rate,we_rate,collective_gap
615,Jackie Walorski,Republican,2012,2,01:24:29,291,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,4,13,13.75,44.67,30.92
616,Steve Daines,Republican,2012,2,01:27:18,226,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,4,6,17.7,26.55,8.85
617,Jason Chaffetz,Republican,2012,2,01:29:48,250,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,1,7,4.0,28.0,24.0
618,Robert McDonnell,Republican,2012,2,01:31:23,1453,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,7,26,4.82,17.89,13.07
619,Tim Scott,Republican,2012,2,01:31:57,210,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,5,1,23.81,4.76,-19.05
620,Sean Duffy,Republican,2012,2,01:34:04,225,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,1,4,4.44,17.78,13.34
621,Keith J. Rothfus,Republican,2012,2,01:36:47,240,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,1,2,4.17,8.33,4.16
622,Tim Griffin,Republican,2012,2,01:39:03,248,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,6,8,24.19,32.26,8.07
623,Bev Gray,Republican,2012,2,01:40:20,196,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,5,5,25.51,25.51,0.0
624,Deb Fischer,Republican,2012,2,01:41:55,295,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,9,15,30.51,50.85,20.34
625,Scott Walker,Republican,2012,2,01:44:15,746,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,2,12,2.68,16.09,13.41
626,Rick Berg,Republican,2012,2,01:44:32,217,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,0,5,0.0,23.04,23.04
627,Barbara Comstock,Republican,2012,2,01:47:02,394,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,2,3,5.08,7.61,2.53
628,Rae Lynne Chornenky,Republican,2012,2,01:49:40,207,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,1,1,4.83,4.83,0.0
629,Alex Schriver,Republican,2012,2,01:52:11,243,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,3,10,12.35,41.15,28.8
630,Brian Sandoval,Republican,2012,2,01:52:46,828,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,20,9,24.15,10.87,-13.28
631,Mick Cornett,Republican,2012,2,01:54:30,286,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,1,17,3.5,59.44,55.94
632,Chris Fussner,Republican,2012,2,01:57:33,176,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,2,0,11.36,0.0,-11.36
633,Lisa Stickan,Republican,2012,2,01:59:58,203,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,1,7,4.93,34.48,29.55
634,Phil Archuletta,Republican,2012,2,02:00:26,246,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,6,0,24.39,0.0,-24.39
635,Rick Santorum,Republican,2012,2,02:05:03,1442,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,18,14,12.48,9.71,-2.77
636,Ted Cruz,Republican,2012,2,02:20:24,1006,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,5,19,4.97,18.89,13.92
637,Arthur Davis,Republican,2012,2,02:32:53,1124,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,10,22,8.9,19.57,10.67
638,John Hoeven,Republican,2012,2,02:34:48,398,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,0,10,0.0,25.13,25.13
639,Marsha Blackburn,Republican,2012,2,02:38:15,382,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,3,5,7.85,13.09,5.24
640,Nikki Haley,Republican,2012,2,02:42:40,1187,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,8,35,6.74,29.49,22.75
641,Luce Vela Gutierrez,Republican,2012,2,02:53:14,331,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,5,1,15.11,3.02,-12.09
642,Ann Romney,Republican,2012,2,02:56:58,2341,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,49,32,20.93,13.67,-7.26
643,John H. Sununu,Republican,2012,2,02:59:59,404,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,1,11,2.48,27.23,24.75
644,Chris Christie,Republican,2012,2,03:21:18,2638,www_c_span_transcripts2012-republican-national-convention-rnc-night-2-transcrip.txt,CSPAN,39,71,14.78,26.91,12.13
645,Steve King,Republican,2012,2,04:18:11,331,www_c_span_transcripts2012-republican-national-convention-rnc-afternoon-2-transcript.txt,CSPAN,4,5,12.08,15.11,3.03
646,Mitch McConnell,Republican,2012,3,00:12:36,949,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,4,26,4.21,27.4,23.19
647,Rand Paul,Republican,2012,3,00:29:20,1595,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,11,19,6.9,11.91,5.01
648,Jeanine McDonnell,Republican,2012,3,00:56:19,169,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,2,5,11.83,29.59,17.76
649,Christopher Devlin-young,Republican,2012,3,00:58:14,188,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,2,1,10.64,5.32,-5.32
650,John McCain,Republican,2012,3,01:00:20,1461,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,14,33,9.58,22.59,13.01
651,Cathy McMorris Rodgers,Republican,2012,3,01:23:44,479,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,4,18,8.35,37.58,29.23
652,Samuel Olens,Republican,2012,3,01:28:03,237,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,0,6,0.0,25.32,25.32
653,Pam Bondi,Republican,2012,3,01:29:00,221,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,0,0,0.0,0.0,0.0
654,Samuel Olens & Pam Bondi,Republican,2012,3,01:32:00,257,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,0,3,0.0,11.67,11.67
655,John Thune,Republican,2012,3,01:34:49,754,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,10,5,13.26,6.63,-6.63
656,Tad True,Republican,2012,3,01:44:24,394,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,2,10,5.08,25.38,20.3
657,Rob J. Portman,Republican,2012,3,01:59:54,1386,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,11,16,7.94,11.54,3.6
658,Steve Cohen,Republican,2012,3,02:12:42,286,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,1,5,3.5,17.48,13.98
659,Stephanie,Republican,2012,3,02:15:55,121,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,1,4,8.26,33.06,24.8
660,Luis Fortuno,Republican,2012,3,02:16:56,787,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,10,27,12.71,34.31,21.6
661,Tim Pawlenty,Republican,2012,3,02:29:13,956,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,17,8,17.78,8.37,-9.41
662,Mike Huckabee,Republican,2012,3,02:39:04,1762,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,32,41,18.16,23.27,5.11
663,Condoleezza Rice,Republican,2012,3,02:55:43,1899,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,9,50,4.74,26.33,21.59
664,Susana Martinez,Republican,2012,3,03:14:48,1046,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,33,16,31.55,15.3,-16.25
665,Paul Ryan,Republican,2012,3,03:27:24,3251,www_c_span_transcripts2012-republican-national-convention-rnc-night-3-transcrip.txt,CSPAN,40,62,12.3,19.07,6.77
666,Connie Mack,Republican,2012,4,00:10:20,598,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,2,12,3.34,20.07,16.73
667,Newt Gingrich,Republican,2012,4,00:19:44,645,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,0,6,0.0,9.3,9.3
668,Craig Romney,Republican,2012,4,00:30:48,207,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,3,3,14.49,14.49,0.0
669,Jeb Bush,Republican,2012,4,00:35:33,1531,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,12,27,7.84,17.64,9.8
670,Sean Duffy,Republican,2012,4,00:42:26,167,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,4,3,23.95,17.96,-5.99
671,Franctz,Republican,2012,4,00:46:39,196,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,13,0,66.33,0.0,-66.33
672,Cathy McMorris Rodgers,Republican,2012,4,00:57:56,334,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,1,17,2.99,50.9,47.91
673,Grant Bennett,Republican,2012,4,01:01:15,629,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,12,5,19.08,7.95,-11.13
674,Ted And Pad Oparowski,Republican,2012,4,01:08:33,567,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,2,12,3.53,21.16,17.63
675,Pam Finlayson,Republican,2012,4,01:14:13,686,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,14,10,20.41,14.58,-5.83
676,Bob White,Republican,2012,4,01:20:40,777,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,13,20,16.73,25.74,9.01
677,Tom Stemberg,Republican,2012,4,01:30:10,788,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,13,1,16.5,1.27,-15.23
678,Ray Fernandez,Republican,2012,4,01:39:35,306,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,9,5,29.41,16.34,-13.07
679,Kerry Healey,Republican,2012,4,01:43:30,634,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,6,6,9.46,9.46,0.0
680,Jane Edmonds,Republican,2012,4,01:51:50,522,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,13,0,24.9,0.0,-24.9
681,Kim Rhode,Republican,2012,4,02:02:10,518,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,11,7,21.24,13.51,-7.73
682,Mike Eruzione,Republican,2012,4,02:07:25,345,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,4,1,11.59,2.9,-8.69
683,Derek Parra,Republican,2012,4,02:10:28,753,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,31,3,41.17,3.98,-37.19
684,Clint Eastwood,Republican,2012,4,02:33:23,1257,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,69,22,54.89,17.5,-37.39
685,Marco Rubio,Republican,2012,4,02:44:53,2292,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,32,45,13.96,19.63,5.67
686,Mitt Romney,Republican,2012,4,03:06:30,4123,www_c_span_transcripts2012-republican-national-convention-rnc-night-4-transcrip.txt,CSPAN,63,65,15.28,15.77,0.49
687,Wellington Webb,Democratic,2016,1,01:00:35,510,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,12,14,23.53,27.45,3.92
688,Diane Russell,Democratic,2016,1,01:06:45,734,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,12,26,16.35,35.42,19.07
689,Steny Hoyer,Democratic,2016,1,01:21:15,482,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,12,8.3,24.9,16.6
690,Elijah Cummings,Democratic,2016,1,01:27:15,766,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,12,9,15.67,11.75,-3.92
691,Shirley Franklin,Democratic,2016,1,01:41:43,222,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,9,22.52,40.54,18.02
692,Paul Booth,Democratic,2016,1,01:44:47,541,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,3,12,5.55,22.18,16.63
693,Benjamin Todd Jealous,Democratic,2016,1,01:50:47,580,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,19,12.07,32.76,20.69
694,Robert Brady,Democratic,2016,1,02:01:55,333,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,7,12.01,21.02,9.01
695,Brendan Boyle,Democratic,2016,1,02:05:25,355,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,5,5.63,14.08,8.45
696,Raul Grijalva,Democratic,2016,1,02:08:56,325,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,4,21.54,12.31,-9.23
697,Nita Lowey,Democratic,2016,1,02:12:56,402,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,2,9.95,4.98,-4.97
698,Adriano Espaillat,Democratic,2016,1,02:18:33,209,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,4,19.14,19.14,0.0
699,Tina Kotek,Democratic,2016,1,02:26:18,315,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,9,22.22,28.57,6.35
700,Kevin De Leon,Democratic,2016,1,02:29:57,317,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,12,15.77,37.85,22.08
701,Stacey Abrams,Democratic,2016,1,02:34:15,367,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,13,13.62,35.42,21.8
702,Jim Kenney,Democratic,2016,1,02:37:58,369,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,3,8,8.13,21.68,13.55
703,Dan Malloy,Democratic,2016,1,02:42:03,1011,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,35,4.95,34.62,29.67
704,Leah Daughtry,Democratic,2016,1,02:50:30,384,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,0,19,0.0,49.48,49.48
705,John Podesta,Democratic,2016,1,03:01:30,316,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,3,15.82,9.49,-6.33
706,Linda Sanchez,Democratic,2016,1,03:05:06,745,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,10,18,13.42,24.16,10.74
707,Lee Saunders,Democratic,2016,1,03:16:45,210,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,6,4,28.57,19.05,-9.52
708,Marty Walsh,Democratic,2016,1,03:16:45,420,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,16,4,38.1,9.52,-28.58
709,Richard Trumka,Democratic,2016,1,03:23:43,242,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,3,5,12.4,20.66,8.26
710,Lily Eskelsen Garcia,Democratic,2016,1,03:26:37,275,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,2,18.18,7.27,-10.91
711,Mary Kay Henry,Democratic,2016,1,03:28:55,254,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,6,19.69,23.62,3.93
712,Sean Mcgarvey,Democratic,2016,1,03:31:30,255,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,8,7.84,31.37,23.53
713,Pamela Livengood,Democratic,2016,1,03:33:35,362,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,6,5,16.57,13.81,-2.76
714,Randi Weingarten,Democratic,2016,1,03:33:35,289,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,3,6.92,10.38,3.46
715,Demi Lovato,Democratic,2016,1,03:41:52,240,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,8,2,33.33,8.33,-25.0
716,Jeanne Shaheen,Democratic,2016,1,03:41:52,522,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,3,6,5.75,11.49,5.74
717,Jeff Merkley,Democratic,2016,1,03:54:40,616,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,8,14,12.99,22.73,9.74
718,Karla Ortiz,Democratic,2016,1,04:04:15,233,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,17,0,72.96,0.0,-72.96
719,Astrid Silva,Democratic,2016,1,04:09:42,241,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,12,4,49.79,16.6,-33.19
720,Luis Gutierrez,Democratic,2016,1,04:12:15,720,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,15,6.94,20.83,13.89
721,Jarron Collins,Democratic,2016,1,04:20:05,195,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,1,20.51,5.13,-15.38
722,Jason Collins,Democratic,2016,1,04:21:35,236,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,8,1,33.9,4.24,-29.66
723,Jesse Lipson,Democratic,2016,1,04:23:53,430,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,15,4,34.88,9.3,-25.58
724,Pat Spearman,Democratic,2016,1,04:29:37,444,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,9,11,20.27,24.77,4.5
725,Bob Casey,Democratic,2016,1,04:36:25,582,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,5,3.44,8.59,5.15
726,Luke Feeney,Democratic,2016,1,04:41:30,353,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,5,3,14.16,8.5,-5.66
727,Kristen Gillibrand,Democratic,2016,1,04:46:40,573,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,3,9,5.24,15.71,10.47
728,Al Franken,Democratic,2016,1,04:52:18,642,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,15,5,23.36,7.79,-15.57
729,Anastasia Somoza,Democratic,2016,1,05:04:31,304,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,8,5,26.32,16.45,-9.87
730,Al Franken & Sarah Silverman,Democratic,2016,1,05:15:28,273,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,16,9,58.61,32.97,-25.64
731,Sarah Silverman,Democratic,2016,1,05:17:08,424,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,12,6,28.3,14.15,-14.15
732,Eva Longoria,Democratic,2016,1,05:33:00,324,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,10,2,30.86,6.17,-24.69
733,Cory Booker,Democratic,2016,1,05:36:35,2344,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,22,76,9.39,32.42,23.03
734,Cheryl Lankford,Democratic,2016,1,05:59:25,364,www_c_span_transcripts2016-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,12,0,32.97,0.0,-32.97
